step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
5,North Rhine-Westphalia,2017-09-10,2017-10-15,1.07454666666667,0.00121333333333333,0.0478799999999999,0.454546666666667,2.03454666666667,4.36788,5.35121333333334,0
6,North Rhine-Westphalia,2017-09-10,2017-10-22,1.00811333333333,0.00144666666666667,0.0481133333333332,0.401446666666666,1.70144666666666,4.00144666666667,5.15811333333334,0
1,Rhineland-Palatinate,2017-09-10,2017-09-17,0.946946666666667,0.0469466666666666,0.0936133333333333,0.586946666666667,1.48028,2.56028,2.75028,0
2,Rhineland-Palatinate,2017-09-10,2017-09-24,1.00718,0.04718,0.0938466666666666,0.667180000000001,1.68051333333333,2.62718,2.97718,0
3,Rhineland-Palatinate,2017-09-10,2017-10-01,1.47408,0.0474133333333333,0.0940799999999999,1.02074666666667,2.16074666666667,3.49408,4.52074666666667,0
4,Rhineland-Palatinate,2017-09-10,2017-10-08,1.92764666666666,0.0476466666666666,0.0943133333333332,1.26098,2.75431333333333,4.41431333333333,6.01098,0
5,Rhineland-Palatinate,2017-09-10,2017-10-15,1.99454666666667,0.0478799999999999,0.0945466666666665,1.26121333333333,2.85454666666667,4.74788,6.29454666666667,0
6,Rhineland-Palatinate,2017-09-10,2017-10-22,1.66144666666666,0.0481133333333332,0.0947799999999999,1.02144666666667,2.56144666666667,4.24144666666667,5.67811333333334,0
1,Saarland,2017-09-10,2017-09-17,0.36028,0.00028,0.00028,0.146946666666667,1.06694666666667,2.22028,3.25361333333333,0
2,Saarland,2017-09-10,2017-09-24,0.373846666666666,0.000513333333333334,0.000513333333333334,0.14718,1.15384666666667,2.32718,3.55384666666667,0
3,Saarland,2017-09-10,2017-10-01,0.43408,0.000746666666666667,0.000746666666666667,0.147413333333334,1.42741333333333,3.16074666666667,4.20408,0
4,Saarland,2017-09-10,2017-10-08,0.534313333333333,0.000980000000000001,0.000980000000000001,0.147646666666667,1.74098,3.76764666666667,4.62098,0
5,Saarland,2017-09-10,2017-10-15,0.594546666666667,0.00121333333333333,0.00121333333333333,0.14788,1.76121333333333,3.86788,4.73788000000001,0
6,Saarland,2017-09-10,2017-10-22,0.51478,0.00144666666666667,0.00144666666666667,0.148113333333334,1.66144666666667,4.06144666666667,4.52144666666667,0
1,Saxony,2017-09-10,2017-09-17,0.773613333333334,0.116946666666667,0.14028,0.34028,1.34694666666667,3.75361333333333,4.25361333333334,0
2,Saxony,2017-09-10,2017-09-24,0.84718,0.11718,0.140513333333333,0.42718,1.44718,3.98051333333334,4.28718,0
3,Saxony,2017-09-10,2017-10-01,1.28074666666667,0.13408,0.17408,0.507413333333333,2.31408,5.34074666666667,5.87074666666667,0
4,Saxony,2017-09-10,2017-10-08,1.74098,0.134313333333333,0.174313333333334,0.66098,3.15431333333333,6.70764666666667,7.97098,0
5,Saxony,2017-09-10,2017-10-15,1.70121333333333,0.134546666666667,0.174546666666667,0.694546666666667,3.16788,6.84121333333334,8.15454666666667,0
6,Saxony,2017-09-10,2017-10-22,1.33478,0.121446666666666,0.141446666666667,0.51478,2.47478,5.84144666666667,7.30478000000001,0
1,Saxony-Anhalt,2017-09-10,2017-09-17,0.306946666666667,0.06028,0.08028,0.14028,0.68028,1.94028,3.20028,0
2,Saxony-Anhalt,2017-09-10,2017-09-24,0.413846666666666,0.0605133333333333,0.0805133333333333,0.160513333333333,0.813846666666667,2.26718,4.30051333333334,0
3,Saxony-Anhalt,2017-09-10,2017-10-01,1.11408,0.0807466666666666,0.227413333333333,0.580746666666667,1.82074666666666,5.69408,9.99074666666667,0
4,Saxony-Anhalt,2017-09-10,2017-10-08,2.46098,0.0809799999999999,0.46098,1.22098,3.93431333333333,11.30098,18.8143133333333,0
5,Saxony-Anhalt,2017-09-10,2017-10-15,2.94121333333333,0.0812133333333332,0.501213333333334,1.45454666666667,4.66788,13.6012133333333,20.2812133333333,0
6,Saxony-Anhalt,2017-09-10,2017-10-22,2.02811333333334,0.0647799999999999,0.25478,0.99478,3.30144666666667,10.73478,13.1114466666667,0
1,Schleswig-Holstein,2017-09-10,2017-09-17,0.833613333333334,0.00028,0.0469466666666666,0.446946666666666,1.45361333333333,2.76028,2.91028,0
2,Schleswig-Holstein,2017-09-10,2017-09-24,0.900513333333334,0.000513333333333334,0.04718,0.493846666666666,1.55384666666667,2.90051333333334,3.02718,0
3,Schleswig-Holstein,2017-09-10,2017-10-01,1.26741333333333,0.000746666666666667,0.0474133333333333,0.87408,2.05408,3.56741333333334,4.03408,0
4,Schleswig-Holstein,2017-09-10,2017-10-08,1.74098,0.000980000000000001,0.0476466666666666,1.05431333333333,2.50098,4.15431333333334,4.96098,0
5,Schleswig-Holstein,2017-09-10,2017-10-15,1.84121333333333,0.00121333333333333,0.0478799999999999,1.08788,2.56788,4.56121333333334,5.14454666666667,0
6,Schleswig-Holstein,2017-09-10,2017-10-22,1.47478,0.00144666666666667,0.0481133333333332,0.994780000000002,2.30144666666667,3.68811333333334,4.67811333333334,0
1,Thuringia,2017-09-10,2017-09-17,0.273613333333333,0.00028,0.0469466666666666,0.12028,0.66028,1.66028,2.01028,0
2,Thuringia,2017-09-10,2017-09-24,0.373846666666666,0.000513333333333334,0.04718,0.12718,0.833846666666667,1.89384666666667,2.31051333333333,0
3,Thuringia,2017-09-10,2017-10-01,1.02074666666667,0.000746666666666667,0.0474133333333333,0.287413333333333,1.76741333333333,3.48741333333333,4.00741333333334,0
4,Thuringia,2017-09-10,2017-10-08,1.87431333333333,0.000980000000000001,0.0476466666666666,0.66098,3.32764666666667,6.61431333333333,7.25098,0
5,Thuringia,2017-09-10,2017-10-15,2.04121333333333,0.00121333333333333,0.0478799999999999,0.761213333333334,3.70121333333333,7.34788,8.26788,0
6,Thuringia,2017-09-10,2017-10-22,1.42811333333333,0.00144666666666667,0.0481133333333332,0.454780000000001,2.81478,5.32144666666666,5.91478,0
1,Baden-Württemberg,2017-09-17,2017-09-24,0.893613333333334,0.0469466666666666,0.0469466666666666,0.493613333333334,1.45361333333333,2.55361333333333,2.90361333333333,0
2,Baden-Württemberg,2017-09-17,2017-10-01,0.993846666666667,0.04718,0.04718,0.593846666666667,1.62051333333333,2.66051333333334,3.02051333333334,0
3,Baden-Württemberg,2017-09-17,2017-10-08,1.40741333333333,0.0474133333333333,0.0474133333333333,0.880746666666667,2.23408,3.60074666666667,3.82408,0
4,Baden-Württemberg,2017-09-17,2017-10-15,1.78764666666667,0.0476466666666666,0.0476466666666666,0.960980000000001,2.77431333333333,4.19431333333334,4.57098,0
5,Baden-Württemberg,2017-09-17,2017-10-22,1.86121333333333,0.0478799999999999,0.0478799999999999,1.02788,2.90788,4.27454666666667,4.68788000000001,0
6,Baden-Württemberg,2017-09-17,2017-10-29,1.56144666666667,0.0481133333333332,0.0481133333333332,0.914780000000002,2.47478,3.86811333333334,4.17144666666667,0
1,Bavaria,2017-09-17,2017-09-24,1.14694666666667,0.07028,0.146946666666667,0.60028,1.65361333333333,2.73361333333333,3.01028,0
2,Bavaria,2017-09-17,2017-10-01,1.24718,0.0705133333333333,0.14718,0.700513333333334,1.78718,2.92051333333334,3.27718,0
3,Bavaria,2017-09-17,2017-10-08,1.86741333333333,0.0774133333333333,0.147413333333334,1.14741333333333,2.65408,4.08741333333334,4.57741333333334,0
4,Bavaria,2017-09-17,2017-10-15,2.56098,0.0776466666666666,0.174313333333334,1.60098,3.44764666666667,5.30098000000001,5.76431333333334,0
5,Bavaria,2017-09-17,2017-10-22,2.66121333333333,0.0778799999999999,0.174546666666667,1.66788,3.64121333333334,5.53454666666667,5.99788000000001,0
6,Bavaria,2017-09-17,2017-10-29,2.12811333333334,0.0747799999999998,0.148113333333334,1.33478,3.18811333333334,4.83478000000001,5.43144666666667,0
1,Berlin,2017-09-17,2017-09-24,0.88028,0.05028,0.0936133333333333,0.526946666666667,1.27361333333333,2.20694666666667,2.30028,0
2,Berlin,2017-09-17,2017-10-01,0.913846666666667,0.0505133333333333,0.0938466666666666,0.62718,1.37384666666667,2.29384666666667,2.49384666666667,0
3,Berlin,2017-09-17,2017-10-08,1.36741333333333,0.0507466666666666,0.0940799999999999,1.02074666666667,2.05408,3.11408,3.29741333333334,0
4,Berlin,2017-09-17,2017-10-15,1.84098,0.0509799999999999,0.0943133333333332,1.35431333333333,2.57431333333333,3.95431333333334,4.39098,0
5,Berlin,2017-09-17,2017-10-22,1.89454666666666,0.0512133333333332,0.0945466666666665,1.35454666666667,2.72788,4.21454666666667,4.61788000000001,0
6,Berlin,2017-09-17,2017-10-29,1.54811333333333,0.0514466666666665,0.0947799999999999,1.13478,2.36144666666667,3.74144666666667,3.90144666666667,0
1,Brandenburg,2017-09-17,2017-09-24,0.833613333333334,0.0469466666666666,0.0869466666666667,0.40028,1.50694666666667,2.26694666666667,2.48361333333333,0
2,Brandenburg,2017-09-17,2017-10-01,0.933846666666667,0.04718,0.08718,0.473846666666666,1.60718,2.50051333333334,2.65051333333334,0
3,Brandenburg,2017-09-17,2017-10-08,1.51408,0.0474133333333333,0.120746666666667,0.907413333333334,2.38741333333333,3.26741333333334,3.87741333333333,0
4,Brandenburg,2017-09-17,2017-10-15,2.17431333333333,0.0476466666666666,0.22098,1.34098,3.18098,4.46098,5.38431333333334,0
5,Brandenburg,2017-09-17,2017-10-22,2.20788,0.0478799999999999,0.121213333333333,1.35454666666667,3.38788,4.76121333333333,5.73454666666667,0
6,Brandenburg,2017-09-17,2017-10-29,1.79478,0.0481133333333332,0.0881133333333334,0.988113333333332,2.80811333333334,4.10144666666667,4.90144666666667,0
1,Bremen,2017-09-17,2017-09-24,0.54028,0.00028,0.0469466666666666,0.14028,1.24028,2.66028,3.49694666666667,0
2,Bremen,2017-09-17,2017-10-01,0.593846666666666,0.000513333333333334,0.04718,0.140513333333333,1.28718,2.67384666666667,3.75718,0
3,Bremen,2017-09-17,2017-10-08,0.900746666666667,0.000746666666666667,0.0474133333333333,0.15408,1.57408,3.64741333333334,4.52408,0
4,Bremen,2017-09-17,2017-10-15,1.13431333333333,0.000980000000000001,0.0476466666666666,0.154313333333334,1.80098,4.77431333333334,5.43431333333334,0
5,Bremen,2017-09-17,2017-10-22,1.20121333333333,0.00121333333333333,0.0478799999999999,0.141213333333334,1.90788,4.84788000000001,5.70121333333334,0
6,Bremen,2017-09-17,2017-10-29,1.10811333333333,0.00144666666666667,0.0481133333333332,0.141446666666667,1.71478,4.49478,5.25811333333334,0
1,Hamburg,2017-09-17,2017-09-24,1.04028,0.116946666666667,0.18028,0.626946666666667,1.65361333333333,2.74694666666667,2.83361333333333,0
2,Hamburg,2017-09-17,2017-10-01,1.14051333333333,0.103846666666667,0.180513333333333,0.713846666666667,1.82718,2.86718,3.02384666666667,0
3,Hamburg,2017-09-17,2017-10-08,1.90741333333333,0.10408,0.280746666666666,1.24074666666667,2.74741333333334,3.69408,4.20741333333334,0
4,Hamburg,2017-09-17,2017-10-15,2.68764666666667,0.104313333333333,0.28098,1.78764666666667,3.72764666666667,4.86098,5.83098000000001,0
5,Hamburg,2017-09-17,2017-10-22,2.75454666666667,0.104546666666667,0.281213333333333,1.80121333333333,3.86121333333334,5.25454666666667,6.10788,0
6,Hamburg,2017-09-17,2017-10-29,2.20811333333333,0.0947799999999999,0.161446666666667,1.39478,3.12811333333334,4.58144666666667,4.97478,0
1,Hesse,2017-09-17,2017-09-24,0.746946666666667,0.0469466666666666,0.0469466666666666,0.306946666666667,1.36694666666667,3.14028,3.86361333333334,0
2,Hesse,2017-09-17,2017-10-01,0.733846666666667,0.04718,0.04718,0.30718,1.44718,3.20051333333334,3.79718,0
3,Hesse,2017-09-17,2017-10-08,1.02074666666667,0.0474133333333333,0.0474133333333333,0.407413333333333,1.90741333333333,4.04741333333334,4.56741333333334,0
4,Hesse,2017-09-17,2017-10-15,1.32098,0.0476466666666666,0.0476466666666666,0.474313333333333,2.20098,4.56098000000001,5.73098000000001,0
5,Hesse,2017-09-17,2017-10-22,1.35454666666667,0.0478799999999999,0.0478799999999999,0.474546666666666,2.27454666666667,4.80788000000001,5.99788000000001,0
6,Hesse,2017-09-17,2017-10-29,1.18811333333333,0.0481133333333332,0.0481133333333332,0.414780000000001,2.22144666666667,4.44144666666667,5.55811333333334,0
1,Mecklenburg-Vorpommern,2017-09-17,2017-09-24,0.14028,0.0469466666666666,0.0469466666666666,0.0936133333333333,0.186946666666667,0.466946666666667,0.60028,0
2,Mecklenburg-Vorpommern,2017-09-17,2017-10-01,0.140513333333333,0.04718,0.04718,0.0938466666666666,0.201046666666667,0.473846666666666,0.800513333333334,0
3,Mecklenburg-Vorpommern,2017-09-17,2017-10-08,0.200746666666667,0.0474133333333333,0.0474133333333333,0.127413333333333,0.287413333333334,1.47408,2.71074666666667,0
4,Mecklenburg-Vorpommern,2017-09-17,2017-10-15,0.267646666666667,0.0476466666666666,0.0476466666666666,0.127646666666667,0.487646666666667,3.84764666666667,7.97764666666667,0
5,Mecklenburg-Vorpommern,2017-09-17,2017-10-22,0.26788,0.0478799999999999,0.0478799999999999,0.12788,0.501213333333333,5.08121333333334,9.04454666666666,0
6,Mecklenburg-Vorpommern,2017-09-17,2017-10-29,0.19478,0.0481133333333332,0.0481133333333332,0.128113333333333,0.35478,2.67478,5.17811333333333,0
1,Lower Saxony,2017-09-17,2017-09-24,0.613613333333334,0.00028,0.02028,0.346946666666667,1.17361333333333,2.92694666666667,3.50361333333333,0
2,Lower Saxony,2017-09-17,2017-10-01,0.700513333333334,0.000513333333333334,0.0205133333333333,0.34718,1.26718,2.99384666666667,3.62051333333334,0
3,Lower Saxony,2017-09-17,2017-10-08,1.00074666666667,0.000746666666666667,0.0207466666666667,0.480746666666666,1.64074666666667,3.74741333333333,4.30408,0
4,Lower Saxony,2017-09-17,2017-10-15,1.24764666666667,0.000980000000000001,0.02098,0.527646666666667,2.02098,4.21431333333334,5.18764666666667,0
5,Lower Saxony,2017-09-17,2017-10-22,1.26121333333333,0.00121333333333333,0.0212133333333333,0.561213333333333,2.06788,4.18121333333334,5.58788,0
6,Lower Saxony,2017-09-17,2017-10-29,1.07478,0.00144666666666667,0.0214466666666667,0.514779999999999,1.98144666666667,3.79478000000001,4.95478,0
1,North Rhine-Westphalia,2017-09-17,2017-09-24,0.646946666666667,0.00028,0.0469466666666666,0.28028,1.24694666666667,2.60694666666667,3.89028,0
2,North Rhine-Westphalia,2017-09-17,2017-10-01,0.720513333333334,0.000513333333333334,0.04718,0.300513333333333,1.31384666666667,2.76718,4.07384666666667,0
3,North Rhine-Westphalia,2017-09-17,2017-10-08,0.87408,0.000746666666666667,0.0474133333333333,0.387413333333333,1.56741333333333,3.50074666666667,4.75074666666667,0
4,North Rhine-Westphalia,2017-09-17,2017-10-15,1.04098,0.000980000000000001,0.0476466666666666,0.407646666666666,1.92764666666667,4.20098,5.28431333333334,0
5,North Rhine-Westphalia,2017-09-17,2017-10-22,1.07454666666667,0.00121333333333333,0.0478799999999999,0.454546666666667,2.03454666666667,4.36788,5.35121333333334,0
6,North Rhine-Westphalia,2017-09-17,2017-10-29,1.00811333333333,0.00144666666666667,0.0481133333333332,0.401446666666666,1.70144666666666,4.00144666666667,5.15811333333334,0
1,Rhineland-Palatinate,2017-09-17,2017-09-24,0.946946666666667,0.0469466666666666,0.0936133333333333,0.586946666666667,1.48028,2.56028,2.75028,0
2,Rhineland-Palatinate,2017-09-17,2017-10-01,1.00718,0.04718,0.0938466666666666,0.667180000000001,1.68051333333333,2.62718,2.97718,0
3,Rhineland-Palatinate,2017-09-17,2017-10-08,1.47408,0.0474133333333333,0.0940799999999999,1.02074666666667,2.16074666666667,3.49408,4.52074666666667,0
4,Rhineland-Palatinate,2017-09-17,2017-10-15,1.92764666666666,0.0476466666666666,0.0943133333333332,1.26098,2.75431333333333,4.41431333333333,6.01098,0
5,Rhineland-Palatinate,2017-09-17,2017-10-22,1.99454666666667,0.0478799999999999,0.0945466666666665,1.26121333333333,2.85454666666667,4.74788,6.29454666666667,0
6,Rhineland-Palatinate,2017-09-17,2017-10-29,1.66144666666666,0.0481133333333332,0.0947799999999999,1.02144666666667,2.56144666666667,4.24144666666667,5.67811333333334,0
1,Saarland,2017-09-17,2017-09-24,0.36028,0.00028,0.00028,0.146946666666667,1.06694666666667,2.22028,3.25361333333333,0
2,Saarland,2017-09-17,2017-10-01,0.373846666666666,0.000513333333333334,0.000513333333333334,0.14718,1.15384666666667,2.32718,3.55384666666667,0
3,Saarland,2017-09-17,2017-10-08,0.43408,0.000746666666666667,0.000746666666666667,0.147413333333334,1.42741333333333,3.16074666666667,4.20408,0
4,Saarland,2017-09-17,2017-10-15,0.534313333333333,0.000980000000000001,0.000980000000000001,0.147646666666667,1.74098,3.76764666666667,4.62098,0
5,Saarland,2017-09-17,2017-10-22,0.594546666666667,0.00121333333333333,0.00121333333333333,0.14788,1.76121333333333,3.86788,4.73788000000001,0
6,Saarland,2017-09-17,2017-10-29,0.51478,0.00144666666666667,0.00144666666666667,0.148113333333334,1.66144666666667,4.06144666666667,4.52144666666667,0
1,Saxony,2017-09-17,2017-09-24,0.773613333333334,0.116946666666667,0.14028,0.34028,1.34694666666667,3.75361333333333,4.25361333333334,0
2,Saxony,2017-09-17,2017-10-01,0.84718,0.11718,0.140513333333333,0.42718,1.44718,3.98051333333334,4.28718,0
3,Saxony,2017-09-17,2017-10-08,1.28074666666667,0.13408,0.17408,0.507413333333333,2.31408,5.34074666666667,5.87074666666667,0
4,Saxony,2017-09-17,2017-10-15,1.74098,0.134313333333333,0.174313333333334,0.66098,3.15431333333333,6.70764666666667,7.97098,0
5,Saxony,2017-09-17,2017-10-22,1.70121333333333,0.134546666666667,0.174546666666667,0.694546666666667,3.16788,6.84121333333334,8.15454666666667,0
6,Saxony,2017-09-17,2017-10-29,1.33478,0.121446666666666,0.141446666666667,0.51478,2.47478,5.84144666666667,7.30478000000001,0
1,Saxony-Anhalt,2017-09-17,2017-09-24,0.306946666666667,0.06028,0.08028,0.14028,0.68028,1.94028,3.20028,0
2,Saxony-Anhalt,2017-09-17,2017-10-01,0.413846666666666,0.0605133333333333,0.0805133333333333,0.160513333333333,0.813846666666667,2.26718,4.30051333333334,0
3,Saxony-Anhalt,2017-09-17,2017-10-08,1.11408,0.0807466666666666,0.227413333333333,0.580746666666667,1.82074666666666,5.69408,9.99074666666667,0
4,Saxony-Anhalt,2017-09-17,2017-10-15,2.46098,0.0809799999999999,0.46098,1.22098,3.93431333333333,11.30098,18.8143133333333,0
5,Saxony-Anhalt,2017-09-17,2017-10-22,2.94121333333333,0.0812133333333332,0.501213333333334,1.45454666666667,4.66788,13.6012133333333,20.2812133333333,0
6,Saxony-Anhalt,2017-09-17,2017-10-29,2.02811333333334,0.0647799999999999,0.25478,0.99478,3.30144666666667,10.73478,13.1114466666667,0
1,Schleswig-Holstein,2017-09-17,2017-09-24,0.833613333333334,0.00028,0.0469466666666666,0.446946666666666,1.45361333333333,2.76028,2.91028,0
2,Schleswig-Holstein,2017-09-17,2017-10-01,0.900513333333334,0.000513333333333334,0.04718,0.493846666666666,1.55384666666667,2.90051333333334,3.02718,0
3,Schleswig-Holstein,2017-09-17,2017-10-08,1.26741333333333,0.000746666666666667,0.0474133333333333,0.87408,2.05408,3.56741333333334,4.03408,0
4,Schleswig-Holstein,2017-09-17,2017-10-15,1.74098,0.000980000000000001,0.0476466666666666,1.05431333333333,2.50098,4.15431333333334,4.96098,0
5,Schleswig-Holstein,2017-09-17,2017-10-22,1.84121333333333,0.00121333333333333,0.0478799999999999,1.08788,2.56788,4.56121333333334,5.14454666666667,0
6,Schleswig-Holstein,2017-09-17,2017-10-29,1.47478,0.00144666666666667,0.0481133333333332,0.994780000000002,2.30144666666667,3.68811333333334,4.67811333333334,0
1,Thuringia,2017-09-17,2017-09-24,0.273613333333333,0.00028,0.0469466666666666,0.12028,0.66028,1.66028,2.01028,0
2,Thuringia,2017-09-17,2017-10-01,0.373846666666666,0.000513333333333334,0.04718,0.12718,0.833846666666667,1.89384666666667,2.31051333333333,0
3,Thuringia,2017-09-17,2017-10-08,1.02074666666667,0.000746666666666667,0.0474133333333333,0.287413333333333,1.76741333333333,3.48741333333333,4.00741333333334,0
4,Thuringia,2017-09-17,2017-10-15,1.87431333333333,0.000980000000000001,0.0476466666666666,0.66098,3.32764666666667,6.61431333333333,7.25098,0
5,Thuringia,2017-09-17,2017-10-22,2.04121333333333,0.00121333333333333,0.0478799999999999,0.761213333333334,3.70121333333333,7.34788,8.26788,0
6,Thuringia,2017-09-17,2017-10-29,1.42811333333333,0.00144666666666667,0.0481133333333332,0.454780000000001,2.81478,5.32144666666666,5.91478,0
1,Baden-Württemberg,2017-09-24,2017-10-01,0.893613333333334,0.0469466666666666,0.0469466666666666,0.493613333333334,1.45361333333333,2.55361333333333,2.90361333333333,0
2,Baden-Württemberg,2017-09-24,2017-10-08,0.993846666666667,0.04718,0.04718,0.593846666666667,1.62051333333333,2.66051333333334,3.02051333333334,0
3,Baden-Württemberg,2017-09-24,2017-10-15,1.40741333333333,0.0474133333333333,0.0474133333333333,0.880746666666667,2.23408,3.60074666666667,3.82408,0
4,Baden-Württemberg,2017-09-24,2017-10-22,1.78764666666667,0.0476466666666666,0.0476466666666666,0.960980000000001,2.77431333333333,4.19431333333334,4.57098,0
5,Baden-Württemberg,2017-09-24,2017-10-29,1.86121333333333,0.0478799999999999,0.0478799999999999,1.02788,2.90788,4.27454666666667,4.68788000000001,0
6,Baden-Württemberg,2017-09-24,2017-11-05,1.56144666666667,0.0481133333333332,0.0481133333333332,0.914780000000002,2.47478,3.86811333333334,4.17144666666667,0
1,Bavaria,2017-09-24,2017-10-01,1.14694666666667,0.07028,0.146946666666667,0.60028,1.65361333333333,2.73361333333333,3.01028,0
2,Bavaria,2017-09-24,2017-10-08,1.24718,0.0705133333333333,0.14718,0.700513333333334,1.78718,2.92051333333334,3.27718,0
3,Bavaria,2017-09-24,2017-10-15,1.86741333333333,0.0774133333333333,0.147413333333334,1.14741333333333,2.65408,4.08741333333334,4.57741333333334,0
4,Bavaria,2017-09-24,2017-10-22,2.56098,0.0776466666666666,0.174313333333334,1.60098,3.44764666666667,5.30098000000001,5.76431333333334,0
5,Bavaria,2017-09-24,2017-10-29,2.66121333333333,0.0778799999999999,0.174546666666667,1.66788,3.64121333333334,5.53454666666667,5.99788000000001,0
6,Bavaria,2017-09-24,2017-11-05,2.12811333333334,0.0747799999999998,0.148113333333334,1.33478,3.18811333333334,4.83478000000001,5.43144666666667,0
1,Berlin,2017-09-24,2017-10-01,0.88028,0.05028,0.0936133333333333,0.526946666666667,1.27361333333333,2.20694666666667,2.30028,0
2,Berlin,2017-09-24,2017-10-08,0.913846666666667,0.0505133333333333,0.0938466666666666,0.62718,1.37384666666667,2.29384666666667,2.49384666666667,0
3,Berlin,2017-09-24,2017-10-15,1.36741333333333,0.0507466666666666,0.0940799999999999,1.02074666666667,2.05408,3.11408,3.29741333333334,0
4,Berlin,2017-09-24,2017-10-22,1.84098,0.0509799999999999,0.0943133333333332,1.35431333333333,2.57431333333333,3.95431333333334,4.39098,0
5,Berlin,2017-09-24,2017-10-29,1.89454666666666,0.0512133333333332,0.0945466666666665,1.35454666666667,2.72788,4.21454666666667,4.61788000000001,0
6,Berlin,2017-09-24,2017-11-05,1.54811333333333,0.0514466666666665,0.0947799999999999,1.13478,2.36144666666667,3.74144666666667,3.90144666666667,0
1,Brandenburg,2017-09-24,2017-10-01,0.833613333333334,0.0469466666666666,0.0869466666666667,0.40028,1.50694666666667,2.26694666666667,2.48361333333333,0
2,Brandenburg,2017-09-24,2017-10-08,0.933846666666667,0.04718,0.08718,0.473846666666666,1.60718,2.50051333333334,2.65051333333334,0
3,Brandenburg,2017-09-24,2017-10-15,1.51408,0.0474133333333333,0.120746666666667,0.907413333333334,2.38741333333333,3.26741333333334,3.87741333333333,0
4,Brandenburg,2017-09-24,2017-10-22,2.17431333333333,0.0476466666666666,0.22098,1.34098,3.18098,4.46098,5.38431333333334,0
5,Brandenburg,2017-09-24,2017-10-29,2.20788,0.0478799999999999,0.121213333333333,1.35454666666667,3.38788,4.76121333333333,5.73454666666667,0
6,Brandenburg,2017-09-24,2017-11-05,1.79478,0.0481133333333332,0.0881133333333334,0.988113333333332,2.80811333333334,4.10144666666667,4.90144666666667,0
1,Bremen,2017-09-24,2017-10-01,0.54028,0.00028,0.0469466666666666,0.14028,1.24028,2.66028,3.49694666666667,0
2,Bremen,2017-09-24,2017-10-08,0.593846666666666,0.000513333333333334,0.04718,0.140513333333333,1.28718,2.67384666666667,3.75718,0
3,Bremen,2017-09-24,2017-10-15,0.900746666666667,0.000746666666666667,0.0474133333333333,0.15408,1.57408,3.64741333333334,4.52408,0
4,Bremen,2017-09-24,2017-10-22,1.13431333333333,0.000980000000000001,0.0476466666666666,0.154313333333334,1.80098,4.77431333333334,5.43431333333334,0
5,Bremen,2017-09-24,2017-10-29,1.20121333333333,0.00121333333333333,0.0478799999999999,0.141213333333334,1.90788,4.84788000000001,5.70121333333334,0
6,Bremen,2017-09-24,2017-11-05,1.10811333333333,0.00144666666666667,0.0481133333333332,0.141446666666667,1.71478,4.49478,5.25811333333334,0
1,Hamburg,2017-09-24,2017-10-01,1.04028,0.116946666666667,0.18028,0.626946666666667,1.65361333333333,2.74694666666667,2.83361333333333,0
2,Hamburg,2017-09-24,2017-10-08,1.14051333333333,0.103846666666667,0.180513333333333,0.713846666666667,1.82718,2.86718,3.02384666666667,0
3,Hamburg,2017-09-24,2017-10-15,1.90741333333333,0.10408,0.280746666666666,1.24074666666667,2.74741333333334,3.69408,4.20741333333334,0
4,Hamburg,2017-09-24,2017-10-22,2.68764666666667,0.104313333333333,0.28098,1.78764666666667,3.72764666666667,4.86098,5.83098000000001,0
5,Hamburg,2017-09-24,2017-10-29,2.75454666666667,0.104546666666667,0.281213333333333,1.80121333333333,3.86121333333334,5.25454666666667,6.10788,0
6,Hamburg,2017-09-24,2017-11-05,2.20811333333333,0.0947799999999999,0.161446666666667,1.39478,3.12811333333334,4.58144666666667,4.97478,0
1,Hesse,2017-09-24,2017-10-01,0.746946666666667,0.0469466666666666,0.0469466666666666,0.306946666666667,1.36694666666667,3.14028,3.86361333333334,0
2,Hesse,2017-09-24,2017-10-08,0.733846666666667,0.04718,0.04718,0.30718,1.44718,3.20051333333334,3.79718,0
3,Hesse,2017-09-24,2017-10-15,1.02074666666667,0.0474133333333333,0.0474133333333333,0.407413333333333,1.90741333333333,4.04741333333334,4.56741333333334,0
4,Hesse,2017-09-24,2017-10-22,1.32098,0.0476466666666666,0.0476466666666666,0.474313333333333,2.20098,4.56098000000001,5.73098000000001,0
5,Hesse,2017-09-24,2017-10-29,1.35454666666667,0.0478799999999999,0.0478799999999999,0.474546666666666,2.27454666666667,4.80788000000001,5.99788000000001,0
6,Hesse,2017-09-24,2017-11-05,1.18811333333333,0.0481133333333332,0.0481133333333332,0.414780000000001,2.22144666666667,4.44144666666667,5.55811333333334,0
1,Mecklenburg-Vorpommern,2017-09-24,2017-10-01,0.14028,0.0469466666666666,0.0469466666666666,0.0936133333333333,0.186946666666667,0.466946666666667,0.60028,0
2,Mecklenburg-Vorpommern,2017-09-24,2017-10-08,0.140513333333333,0.04718,0.04718,0.0938466666666666,0.201046666666667,0.473846666666666,0.800513333333334,0
3,Mecklenburg-Vorpommern,2017-09-24,2017-10-15,0.200746666666667,0.0474133333333333,0.0474133333333333,0.127413333333333,0.287413333333334,1.47408,2.71074666666667,0
4,Mecklenburg-Vorpommern,2017-09-24,2017-10-22,0.267646666666667,0.0476466666666666,0.0476466666666666,0.127646666666667,0.487646666666667,3.84764666666667,7.97764666666667,0
