step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
5,Thuringia,2017-12-10,2018-01-14,1.135056160204,0.269485137345639,0.340213465949977,0.672799596821648,2.26419962844977,8.85011668867416,14.7571709576073,84
6,Thuringia,2017-12-10,2018-01-21,1.562318455335,0.347390811362124,0.44800502632971,0.829551977253597,3.12880643105068,11.5776453527084,28.4161406169455,179
1,Baden-Württemberg,2017-12-17,2017-12-24,0.724047613294835,0.379561386218873,0.42937080540453,0.577124716304937,0.963104820559573,1.7009844309028,2.22429980490333,1
2,Baden-Württemberg,2017-12-17,2017-12-31,0.422264705976882,0.197456493993788,0.22539169625701,0.328722480323609,0.568136495709723,0.888952404555805,1.04303745015513,0
3,Baden-Württemberg,2017-12-17,2018-01-07,0.416997975184154,0.165279587990898,0.197197514685177,0.311350966245506,0.575822566139867,1.03042445423488,1.3690563244147,2
4,Baden-Württemberg,2017-12-17,2018-01-14,0.672756262631198,0.24153063670411,0.282223993836232,0.469371134172618,1.0343858703934,2.43952683912687,3.31041728110069,42
5,Baden-Württemberg,2017-12-17,2018-01-21,0.953377568297919,0.341126070723503,0.388870212122121,0.633717505064616,1.649867964047,4.82954250809837,6.80711122082327,200
6,Baden-Württemberg,2017-12-17,2018-01-28,1.10209187988463,0.359480882967762,0.411152434224683,0.692976463771008,1.85736398666342,5.70064628377885,9.20240689438565,264
1,Bavaria,2017-12-17,2017-12-24,0.731471774229269,0.42381776886628,0.47321319732384,0.609867625983861,0.901230668513968,1.25865442209027,1.4155094563976,0
2,Bavaria,2017-12-17,2017-12-31,0.558335989053881,0.27703323922652,0.311516619617991,0.444261823621708,0.728186537361027,1.06171661384641,1.19961433318489,0
3,Bavaria,2017-12-17,2018-01-07,0.69950989338697,0.297983243839995,0.346694298122412,0.529035515272738,0.958059465507076,1.67323447248936,2.18850017403635,0
4,Bavaria,2017-12-17,2018-01-14,1.24598349542911,0.450214042898691,0.519872421704766,0.859769496519964,1.95534965157407,5.22447831062109,7.79031658590244,23
5,Bavaria,2017-12-17,2018-01-21,1.51728519498529,0.523751647465672,0.594818508434366,0.988268127864407,2.64573027784111,8.92503486052061,15.9678753930838,69
6,Bavaria,2017-12-17,2018-01-28,2.39888988256914,0.698050359531268,0.804384881492144,1.40823670436921,4.43595033562261,19.5045930493544,31.8664354262853,254
1,Berlin,2017-12-17,2017-12-24,0.363837553214219,0.159012718209061,0.19200089362227,0.283028831737143,0.47651497873278,0.714026204189375,0.818650846901259,0
2,Berlin,2017-12-17,2017-12-31,0.422857810720657,0.15597095638267,0.201954183462174,0.317279785331523,0.590014790657718,0.946435805648011,1.13870621622029,0
3,Berlin,2017-12-17,2018-01-07,0.544460548938662,0.177943837224587,0.221886608820171,0.387113610699154,0.785568668882416,1.556069859611,2.22622142995522,1
4,Berlin,2017-12-17,2018-01-14,0.754306832714736,0.242097724774452,0.283817794543489,0.507494367196021,1.20578581458801,2.96818243983063,4.94699953027989,16
5,Berlin,2017-12-17,2018-01-21,1.51785452053368,0.48611839534589,0.560495484888953,0.951132500032278,2.95284877853006,11.2619484858072,18.7927703522453,250
6,Berlin,2017-12-17,2018-01-28,1.71597593194569,0.510764196552096,0.615713743803639,1.01166253120613,3.26860476016789,10.8227027690576,23.4095567082944,327
1,Brandenburg,2017-12-17,2017-12-24,0.206822651993668,0.0126372967181016,0.042471365142768,0.127570273134401,0.32386740250158,0.600582426925048,0.738242198593757,0
2,Brandenburg,2017-12-17,2017-12-31,0.366939658302224,0.0663368272186877,0.116696761649154,0.240782572838241,0.584465143072312,1.23537651800912,1.61469321751673,1
3,Brandenburg,2017-12-17,2018-01-07,0.536390910645656,0.0949238066913129,0.13418196329603,0.32938025343791,0.8894196301412,2.7102233065777,4.01524491045657,29
4,Brandenburg,2017-12-17,2018-01-14,0.709991546725533,0.117689065341299,0.158461668441735,0.409127748045338,1.34677020387022,4.80604860519033,7.97286119540372,110
5,Brandenburg,2017-12-17,2018-01-21,0.858892301983377,0.174792280852815,0.209718479389265,0.460162487652458,1.7793654622738,6.63534745533995,13.4369796718949,179
6,Brandenburg,2017-12-17,2018-01-28,0.908119166019605,0.162900425925926,0.212315977981419,0.488967469458452,1.86180122539433,7.39994708941824,16.1697762472832,227
1,Bremen,2017-12-17,2017-12-24,0.178988548118028,0.0144515243689176,0.0363954509543915,0.105939837156785,0.297391418964476,0.804762165395865,1.04431558774825,57
2,Bremen,2017-12-17,2017-12-31,0.148811533145255,-0.00427797626432168,0.0193280129315065,0.0834553225540403,0.25461880619714,0.654812270994407,0.920296556710169,31
3,Bremen,2017-12-17,2018-01-07,0.108345299060047,-0.0224098372967633,-0.0105644481367748,0.0490754539094148,0.198490661410647,0.479780390941262,0.662463699011513,19
4,Bremen,2017-12-17,2018-01-14,0.14012621701823,-0.0102528587951263,0.00361755530379957,0.068087649178898,0.257289827112674,0.672904162158723,0.920606817249617,48
5,Bremen,2017-12-17,2018-01-21,0.223790371578807,0.0239666158550949,0.0374824957897807,0.115569341745597,0.397858972270764,1.10049346065083,1.3331324358664,165
6,Bremen,2017-12-17,2018-01-28,0.310619046156112,0.0589675606861192,0.0832326933923762,0.18936007054112,0.548310818961507,1.30632256822802,1.83478023672284,397
1,Hamburg,2017-12-17,2017-12-24,1.10896844902562,0.38446390056389,0.474408644661809,0.769909422334693,1.78331792222822,5.10418896617658,7.73382059664396,9
2,Hamburg,2017-12-17,2017-12-31,0.917785833289938,0.267358171734247,0.365003888814871,0.623478407802052,1.51012618837208,3.95665822923734,5.82694927420583,13
3,Hamburg,2017-12-17,2018-01-07,1.00797068987396,0.23814988173046,0.320820233972576,0.647979041375192,1.74286747163202,5.93385682942065,9.54198228532864,39
4,Hamburg,2017-12-17,2018-01-14,1.12895504912823,0.270060992657618,0.324000809533935,0.679923989979112,2.1341080179807,8.75560532564702,16.8507262992204,66
5,Hamburg,2017-12-17,2018-01-21,1.71084310445456,0.425411518119923,0.49884429109514,0.978660171827893,3.93124711178485,20.3937380949427,41.3026094625301,222
6,Hamburg,2017-12-17,2018-01-28,2.02839381370288,0.456620216994047,0.582515590484023,1.07904842040274,4.11173503407285,15.8035424299797,26.1036278222802,332
1,Hesse,2017-12-17,2017-12-24,0.358490832581158,0.157721550762656,0.187042965219511,0.273389587881794,0.496519953611518,0.935809055269329,1.21581357877442,3
2,Hesse,2017-12-17,2017-12-31,0.24763942361577,0.081291625443703,0.104146405233878,0.178516377541888,0.352963174834224,0.617200528300394,0.749934130619527,5
3,Hesse,2017-12-17,2018-01-07,0.354931739519832,0.108266286163984,0.137585338968415,0.245480014715042,0.545972073087328,1.20112287825532,1.85376556552526,42
4,Hesse,2017-12-17,2018-01-14,0.415795111519108,0.126701102283992,0.155340025319824,0.275631233671203,0.678700963802955,1.58286065804223,2.27467676259823,95
5,Hesse,2017-12-17,2018-01-21,0.478816586432321,0.162556374536988,0.192529461129674,0.317630175891056,0.803692019093238,1.89979370767104,2.89297743702462,189
6,Hesse,2017-12-17,2018-01-28,0.506603913350516,0.1602199181557,0.192368456122113,0.319572912887287,0.823001083577534,1.90237154308156,2.50232832952333,187
1,Mecklenburg-Vorpommern,2017-12-17,2017-12-24,0.216318278335453,0.017896917622694,0.0491884334961267,0.136911350867045,0.329148486342238,0.573661159280261,0.683746017982351,0
2,Mecklenburg-Vorpommern,2017-12-17,2017-12-31,0.210470309483859,-0.0121782291657685,0.0276464741044079,0.12327397886723,0.346606799559885,0.628939765885912,0.76188837475363,0
3,Mecklenburg-Vorpommern,2017-12-17,2018-01-07,0.287480097766073,0.00949668139284777,0.0413680704892695,0.169866722509679,0.470940515183708,0.92862653288195,1.23659461183955,0
4,Mecklenburg-Vorpommern,2017-12-17,2018-01-14,0.35884388461001,0.0265771357737817,0.0612118443891163,0.204921894841614,0.590846832651051,1.279084915467,1.60232221553696,0
5,Mecklenburg-Vorpommern,2017-12-17,2018-01-21,0.973396659226297,0.221897359583266,0.275491310332137,0.567492604229603,1.96219117153477,7.45943355807427,12.2699775328255,60
6,Mecklenburg-Vorpommern,2017-12-17,2018-01-28,1.09207417894072,0.226321973397075,0.30260898230175,0.605442353811663,2.11857406535162,8.33422804501014,19.7718329189931,88
1,Lower Saxony,2017-12-17,2017-12-24,0.143569440206654,0.0424208579236963,0.0594933499474324,0.10497851748438,0.194937932562498,0.295422887054349,0.336844793696634,0
2,Lower Saxony,2017-12-17,2017-12-31,0.147728436629067,0.021908245304723,0.0370612209612267,0.0972462878717553,0.225169308976459,0.375911156654704,0.44640302345766,0
3,Lower Saxony,2017-12-17,2018-01-07,0.247194109479577,0.0449347094647162,0.0680551003175834,0.157954517055099,0.385664475472578,0.808846636494577,1.03843551044996,14
4,Lower Saxony,2017-12-17,2018-01-14,0.369065715186671,0.0727860060700667,0.0980973685302765,0.228506912065457,0.607869153399073,1.53924597042572,2.35032454044759,69
5,Lower Saxony,2017-12-17,2018-01-21,0.450366972502146,0.105195285823532,0.130258088696132,0.278127482014949,0.812616091158218,2.30881612967031,3.22101670301808,169
6,Lower Saxony,2017-12-17,2018-01-28,0.50721649617835,0.105822908129905,0.134132198383316,0.290644942675971,0.863711442303101,2.4882569774625,3.53558387698567,208
1,North Rhine-Westphalia,2017-12-17,2017-12-24,0.278755490960558,0.140840451666336,0.162743075186448,0.223632431369297,0.358427156609942,0.544639686681031,0.639032153374725,0
2,North Rhine-Westphalia,2017-12-17,2017-12-31,0.432207832633073,0.178035864997452,0.201073115799726,0.31929678499891,0.671468941843968,1.40219157320779,1.86978544078471,68
3,North Rhine-Westphalia,2017-12-17,2018-01-07,0.471341354509158,0.15411128327402,0.191458833286733,0.327031772131384,0.727225028810581,1.64745236375509,2.11039450061101,149
4,North Rhine-Westphalia,2017-12-17,2018-01-14,0.488468255916117,0.152732898483452,0.17582326211122,0.325620761075052,0.833729804501613,2.33203397090377,3.53000534722713,232
5,North Rhine-Westphalia,2017-12-17,2018-01-21,0.496074623690827,0.156010950263673,0.176699512347503,0.323744603484977,0.854142283672285,1.95365307608809,3.00817000072561,301
6,North Rhine-Westphalia,2017-12-17,2018-01-28,0.513254741595117,0.142594806738903,0.174521676527332,0.328949743074166,0.889570889016149,1.92167433297246,2.45075258578789,350
1,Rhineland-Palatinate,2017-12-17,2017-12-24,0.511008464527532,0.237741318038658,0.278371818977852,0.396715959565156,0.689165179012499,1.17561787684534,1.46854429982274,0
2,Rhineland-Palatinate,2017-12-17,2017-12-31,0.245656844080183,0.0777680327307864,0.105677504969961,0.180043286281211,0.335617223852916,0.513784824290788,0.600157619995943,0
3,Rhineland-Palatinate,2017-12-17,2018-01-07,0.297177995717816,0.0854898672706992,0.112402911569589,0.210837068876577,0.418869769622009,0.730659744462087,0.928003710131441,0
4,Rhineland-Palatinate,2017-12-17,2018-01-14,0.99987626169733,0.320682813970728,0.372729468073767,0.654051883536739,1.85326386844632,5.42056436411016,7.90045607294707,201
5,Rhineland-Palatinate,2017-12-17,2018-01-21,1.01270998858286,0.339092614882341,0.384433136077007,0.653194494084235,1.80824760515096,5.63126378472996,8.56283436077364,252
6,Rhineland-Palatinate,2017-12-17,2018-01-28,1.24384934907951,0.381401475729795,0.449596135021963,0.756722797646001,2.33736049064799,7.55815863250824,12.3522430721823,390
1,Saarland,2017-12-17,2017-12-24,-0.0304018706535186,-0.0931538267025695,-0.0826689444241626,-0.0545511555795526,0.00232707342988356,0.0691271439557359,0.0981136106401903,0
2,Saarland,2017-12-17,2017-12-31,0.152615905585626,-0.0157090887384357,0.0109967203097908,0.08093748656902,0.273870040248103,0.74351288693339,1.17297855471443,67
3,Saarland,2017-12-17,2018-01-07,0.11276225085708,-0.0338558217123374,-0.019604833374637,0.0447228241161753,0.215717907738418,0.553660840412166,0.827609622055447,48
4,Saarland,2017-12-17,2018-01-14,0.246583803497674,0.0175346016703579,0.0373255402982625,0.139057449112774,0.464302610439622,1.20929365723891,1.70891885089434,275
5,Saarland,2017-12-17,2018-01-21,0.287465708621316,0.0446570503093426,0.055943937923409,0.140300773215178,0.522397040257398,1.31475494182878,1.67023898608561,380
6,Saarland,2017-12-17,2018-01-28,0.277407304201672,0.0318365620896487,0.0535906548993071,0.158274553820457,0.520240051625138,1.30428556577542,1.65190236738321,404
1,Saxony,2017-12-17,2017-12-24,1.57338785555499,0.669872209331381,0.786432038661059,1.16084695838681,2.32637133251317,5.23550570223614,7.30051276253279,3
2,Saxony,2017-12-17,2017-12-31,0.991984218524443,0.365131347447265,0.429692818528609,0.706875978089674,1.52148445276366,3.16753841853342,4.21760088279843,4
3,Saxony,2017-12-17,2018-01-07,1.66193701120026,0.467047439305535,0.579423694724899,1.06046039774864,2.98073177589008,10.0040415087699,18.3586293339626,63
4,Saxony,2017-12-17,2018-01-14,2.17733455886559,0.552061650978172,0.650308140931604,1.30684215885344,4.7670010174423,19.750453397844,33.6677242917007,171
5,Saxony,2017-12-17,2018-01-21,2.6840050459784,0.680062190255805,0.780516111490516,1.51457801026057,6.06135711653802,30.3131116056411,79.7117003233468,295
6,Saxony,2017-12-17,2018-01-28,3.36973918900669,0.775562394506593,0.920609871122816,1.76079309986368,9.10279122545743,50.7723034991889,107.91495222269,453
1,Saxony-Anhalt,2017-12-17,2017-12-24,1.08969583132382,0.48098674742634,0.568159085916672,0.82978979857956,1.4999596190377,2.58118348045961,3.17075946390463,0
2,Saxony-Anhalt,2017-12-17,2017-12-31,0.713126398681047,0.237814581115878,0.28975840245117,0.50654958992737,1.06119687973092,1.89724552751073,2.31794649621677,0
3,Saxony-Anhalt,2017-12-17,2018-01-07,0.561630826000448,0.124810583572993,0.175186853219787,0.371249858273863,0.860811045111904,1.71096389896218,2.33000020495984,0
4,Saxony-Anhalt,2017-12-17,2018-01-14,0.587996083349791,0.108085459045135,0.155151892604286,0.369925441849359,0.931944663293599,1.909533586347,2.57185512001959,0
5,Saxony-Anhalt,2017-12-17,2018-01-21,1.46731858974695,0.344638164434035,0.422172713247267,0.857365941090644,2.86424898247696,10.6401684307915,17.4546036449942,36
6,Saxony-Anhalt,2017-12-17,2018-01-28,2.46456865898838,0.505791019866988,0.62261456144008,1.2647700571661,4.95269251076488,29.3064016121739,53.2282705418482,139
1,Schleswig-Holstein,2017-12-17,2017-12-24,0.330253794511052,0.115407090654281,0.146788755226635,0.239311262822497,0.476067210555816,0.910584538801588,1.15382589064634,3
2,Schleswig-Holstein,2017-12-17,2017-12-31,0.264997111309403,0.0645803260281326,0.0979745512762973,0.184037123076935,0.402689020619786,0.753477077848385,0.948492962654786,5
3,Schleswig-Holstein,2017-12-17,2018-01-07,0.252503191220124,0.0454922052001667,0.0689561231778436,0.165454657963699,0.386283255539468,0.791242838834652,1.07191010168409,8
4,Schleswig-Holstein,2017-12-17,2018-01-14,0.441492293322231,0.110762015062172,0.136962189042241,0.278853969937845,0.761583583650729,1.88784322704025,2.84981772575673,80
5,Schleswig-Holstein,2017-12-17,2018-01-21,0.587843981064959,0.169363032942183,0.205439527156436,0.369560480408745,1.06668542439641,3.01804111641854,4.01011574524891,226
6,Schleswig-Holstein,2017-12-17,2018-01-28,0.687340760154956,0.192824252060766,0.239058115960894,0.418540037157682,1.21050336312074,3.2064799896371,4.73882068589555,336
1,Thuringia,2017-12-17,2017-12-24,0.661200448499052,0.252931812916228,0.311377603406432,0.486481743547937,0.941308622145226,1.72535221111647,2.19291527064524,0
2,Thuringia,2017-12-17,2017-12-31,0.615255586635138,0.173023241366181,0.226251726989034,0.417682570415147,0.95990012685403,1.99710737609349,2.65639266862597,4
3,Thuringia,2017-12-17,2018-01-07,0.686849115550688,0.157398231386657,0.214020628472694,0.444172561396019,1.12538159462913,2.93431052294999,4.32320257297787,16
4,Thuringia,2017-12-17,2018-01-14,1.13622568012529,0.256240321843633,0.329992240294512,0.683676057449082,2.23056388633068,9.309419403855,17.1894233598783,70
5,Thuringia,2017-12-17,2018-01-21,1.45223296960088,0.353799074022167,0.438934557925227,0.834588815916291,3.08449845601507,16.1487668285077,33.0432474149496,173
6,Thuringia,2017-12-17,2018-01-28,2.11320106880687,0.479712572762303,0.603035635551102,1.12215492311684,4.6916507454427,21.4980085341631,44.7714987283929,328
1,Baden-Württemberg,2017-12-24,2017-12-31,0.332411251580034,0.184506628610275,0.209336150785628,0.27577739974928,0.408052920741541,0.556370095485366,0.61746853069323,0
2,Baden-Württemberg,2017-12-24,2018-01-07,0.340426174112714,0.156923256376869,0.180603141673971,0.26604464464397,0.45073115193993,0.669251927126022,0.762920342304547,0
3,Baden-Württemberg,2017-12-24,2018-01-14,0.545064798223508,0.215997814171026,0.255178130458342,0.398723405111029,0.77691426624162,1.54015163196825,2.03244304038444,15
4,Baden-Württemberg,2017-12-24,2018-01-21,0.844384065116293,0.29933034380582,0.343338657115466,0.580774676495479,1.40108692541452,3.51007384688749,5.15400019792735,111
5,Baden-Württemberg,2017-12-24,2018-01-28,0.949106008615094,0.338184026015337,0.386222145209925,0.630161586819952,1.64024140395773,4.87642236164638,7.12409673783779,193
6,Baden-Württemberg,2017-12-24,2018-02-04,1.17682444186305,0.393906679119357,0.457198416080847,0.749002418736725,2.13099523362039,5.80203782539006,8.88034515854094,332
1,Bavaria,2017-12-24,2017-12-31,0.714295524033214,0.414610902841421,0.4629038338636,0.59615721227845,0.878512983133407,1.22153844823256,1.37088675181397,0
2,Bavaria,2017-12-24,2018-01-07,0.883200921473916,0.426822522788332,0.478084210464316,0.687023014725444,1.20963729392343,2.01337063091546,2.43431839387877,0
3,Bavaria,2017-12-24,2018-01-14,1.54732405663729,0.575301683629287,0.672255848219483,1.07530471135716,2.48073896325426,7.2608242473509,12.6985943787029,45
4,Bavaria,2017-12-24,2018-01-21,1.86433392502203,0.62041472219961,0.704882768999883,1.23016904744895,3.4062453534572,11.5298085360466,18.2353926265608,123
5,Bavaria,2017-12-24,2018-01-28,2.68816314439702,0.86473466838287,0.953136547923858,1.68158768329584,5.41243430007957,29.4220693257701,55.8451401107622,352
6,Bavaria,2017-12-24,2018-02-04,2.88701768498887,0.845127144249321,0.981505942939709,1.71624539076105,6.53039972721422,25.3257361756139,59.5641578835601,410
1,Berlin,2017-12-24,2017-12-31,0.424117044999526,0.190638891418967,0.227509189762228,0.330678666313613,0.557520505083729,0.851890026299136,0.987856434973525,0
2,Berlin,2017-12-24,2018-01-07,0.539539473759907,0.206501503640447,0.26160789075883,0.403647838060256,0.765924571299844,1.3168703543119,1.60756795510526,1
3,Berlin,2017-12-24,2018-01-14,0.743960609492577,0.246374623311871,0.302227506209166,0.52275799526795,1.12807446735987,2.59239514502153,3.52815141573944,18
4,Berlin,2017-12-24,2018-01-21,1.598298078232,0.484967671929988,0.556793325257854,1.02154594038393,3.18064447723635,12.3936869363185,19.9699783064651,245
5,Berlin,2017-12-24,2018-01-28,1.7273827078083,0.544460290835361,0.625359853876905,1.06701090759747,3.29103483311072,12.9771416736441,23.3637749830121,334
6,Berlin,2017-12-24,2018-02-04,1.94783436432585,0.571136722458031,0.671794665629824,1.14170069770261,4.05725294839911,16.3497232995261,30.2709029539017,419
1,Brandenburg,2017-12-24,2017-12-31,0.409958948633032,0.100185809484834,0.143610162722822,0.2753338092602,0.634893243686593,1.35236986151942,1.86261084515119,1
2,Brandenburg,2017-12-24,2018-01-07,0.620622884814583,0.152846746389847,0.222342102299874,0.410276427698257,1.0432637226688,3.04596131084691,4.5008922510232,22
3,Brandenburg,2017-12-24,2018-01-14,0.862784390938446,0.185557019355329,0.241457982364636,0.527034226659572,1.55036582152859,4.89165729829419,8.04755530865249,112
4,Brandenburg,2017-12-24,2018-01-21,0.92150141612268,0.183562595121114,0.232247987333169,0.553560141867833,1.9165585742306,6.41950749700318,12.2019168306193,208
5,Brandenburg,2017-12-24,2018-01-28,0.994737733121918,0.216479895231123,0.261385213133311,0.550662071765278,2.22050449657374,6.29136895441398,12.0348691780901,264
6,Brandenburg,2017-12-24,2018-02-04,1.02395121694297,0.188427634815623,0.260905262889309,0.555334888116862,2.08128058389052,8.1959851995787,12.7589282691895,308
1,Bremen,2017-12-24,2017-12-31,0.164372415093421,0.00803054295968353,0.0290711908042454,0.0956813540265821,0.276852139435081,0.729385668716343,1.1024722462596,39
2,Bremen,2017-12-24,2018-01-07,0.126119078671183,-0.011810037271488,0.00974607223374054,0.068342238772821,0.219391759512466,0.536947606451934,0.725437053829679,18
3,Bremen,2017-12-24,2018-01-14,0.158061529310618,-0.0020250889205797,0.0128033588099522,0.085449046971759,0.278813388009661,0.68947081651604,1.00076209164102,59
4,Bremen,2017-12-24,2018-01-21,0.237108540780579,0.0274525207401504,0.0480145253995667,0.140087542712416,0.430354718385002,0.953709241727457,1.34730372377099,212
5,Bremen,2017-12-24,2018-01-28,0.343432362380346,0.0827067885928905,0.0952094134958146,0.188968137299767,0.595535270618902,1.51513220652218,2.04930940327436,435
6,Bremen,2017-12-24,2018-02-04,0.350387680547701,0.0745298933190568,0.101196763422522,0.221166408502547,0.603567890387843,1.51372900446168,2.21464984196072,485
1,Hamburg,2017-12-24,2017-12-31,1.02511390362659,0.359028600799523,0.443467891952639,0.71673191372486,1.61214819906538,4.18037103910282,5.84415376732233,8
2,Hamburg,2017-12-24,2018-01-07,1.1358443356647,0.325340136749844,0.437942993139077,0.753509986707416,1.97305067520521,6.42503795297078,10.3436809771408,26
3,Hamburg,2017-12-24,2018-01-14,1.20080029913385,0.291001450291273,0.385897848582534,0.775290771683404,2.14936420851676,7.58198106292385,15.9285026819657,69
4,Hamburg,2017-12-24,2018-01-21,1.91572900503909,0.461721626966892,0.536716936141784,1.12674104915445,4.21933840082242,18.3458808719992,31.3496484540362,253
5,Hamburg,2017-12-24,2018-01-28,2.11111500266272,0.541045518092628,0.635967162731348,1.16994168290369,4.64297108416908,20.3328075288543,37.5440252970312,364
6,Hamburg,2017-12-24,2018-02-04,2.41358649321303,0.568097527811056,0.679048143104138,1.29090838668973,6.14762389596635,18.5301366584581,29.7929211901107,447
1,Hesse,2017-12-24,2017-12-31,0.229121514714438,0.0968701936774078,0.117960802699601,0.1764385271014,0.304696212334108,0.477739218081853,0.563010143294883,0
2,Hesse,2017-12-24,2018-01-07,0.343309642415655,0.120250973570406,0.14907940799421,0.246433003625612,0.506448622926476,1.0565661419808,1.44527710172277,17
3,Hesse,2017-12-24,2018-01-14,0.400732505378636,0.12473952020406,0.156080631174149,0.276206304096548,0.618728600935347,1.37693403461902,1.80573296787339,72
4,Hesse,2017-12-24,2018-01-21,0.492165025954039,0.154130976448923,0.185916784518759,0.325635958737343,0.821725108228728,1.95814678452492,2.86391188381496,156
5,Hesse,2017-12-24,2018-01-28,0.478761315718849,0.162075231974126,0.192085548748139,0.316714312950116,0.801334970913998,1.94995350357902,2.8548355356932,187
6,Hesse,2017-12-24,2018-02-04,0.679137366195144,0.228049309397361,0.264185664266681,0.438968626023388,1.14988897897965,2.6075010759711,3.87144061483353,430
1,Mecklenburg-Vorpommern,2017-12-24,2017-12-31,0.184892789008699,0.00159438327340173,0.03082536466265,0.112122524536353,0.286966135690372,0.502918640026039,0.597849216965086,0
2,Mecklenburg-Vorpommern,2017-12-24,2018-01-07,0.264584251728066,0.0120926256154199,0.0563143297947791,0.164151482141877,0.425594828950789,0.777153044395879,0.95164345939226,0
3,Mecklenburg-Vorpommern,2017-12-24,2018-01-14,0.319793186240521,0.0224452680202338,0.0560703310404475,0.192851879397714,0.521263790120363,1.04344822243212,1.411766388952,0
4,Mecklenburg-Vorpommern,2017-12-24,2018-01-21,0.941437161503624,0.198797949210112,0.264857056938968,0.558096685601071,1.79643126262658,6.70224178555699,11.7824446936337,45
5,Mecklenburg-Vorpommern,2017-12-24,2018-01-28,1.01903362240553,0.236438999616626,0.29228458247763,0.597942627757109,2.12562616798785,8.62730791509616,18.0999501212649,67
6,Mecklenburg-Vorpommern,2017-12-24,2018-02-04,1.44126174016183,0.297272927702738,0.389413337169271,0.760664613601348,2.93433706770042,13.1427330447101,22.6073247843891,161
1,Lower Saxony,2017-12-24,2017-12-31,0.0959750422049128,0.012952968650431,0.0273283872949403,0.0649155532752585,0.136108072970062,0.21054009329434,0.239639904305053,0
2,Lower Saxony,2017-12-24,2018-01-07,0.178909488345091,0.0378523412988064,0.0544764391127487,0.121448557246934,0.269692174444915,0.45771971714348,0.5520452772837,0
3,Lower Saxony,2017-12-24,2018-01-14,0.279416061555593,0.0571999072323007,0.0820465719930667,0.179828167399182,0.440730658493407,0.961142116799145,1.35145222396381,17
4,Lower Saxony,2017-12-24,2018-01-21,0.382804655839429,0.0787486317360956,0.10439001846525,0.238931867588836,0.630327847315624,1.61944173862596,2.84684007487836,80
5,Lower Saxony,2017-12-24,2018-01-28,0.416496319913627,0.0912338629433453,0.116537100489669,0.25343718628349,0.722935178011752,2.09701865008726,3.13075943428305,129
6,Lower Saxony,2017-12-24,2018-02-04,0.457969367464061,0.0918688320536915,0.118583023551672,0.262220860191521,0.762880864856712,1.80240235333778,2.65932469104052,178
1,North Rhine-Westphalia,2017-12-24,2017-12-31,0.581135479367405,0.268245880638901,0.307259277772954,0.437590798444492,0.814752703683338,1.80625628288309,2.68390987753985,93
2,North Rhine-Westphalia,2017-12-24,2018-01-07,0.599470578215664,0.234807571043881,0.265952811173188,0.426132319477594,0.91899594698558,2.23451536540976,3.41213625643891,222
3,North Rhine-Westphalia,2017-12-24,2018-01-14,0.60458292345831,0.197964689542663,0.232273555517281,0.412203361550727,0.953107090313648,2.22354028648834,2.77372115345415,301
4,North Rhine-Westphalia,2017-12-24,2018-01-21,0.600231945913012,0.193117283078082,0.218858525859453,0.393516616975316,0.954124477072386,2.44880910894002,3.21466047031157,392
5,North Rhine-Westphalia,2017-12-24,2018-01-28,0.570081626851329,0.189480507628281,0.212420938372945,0.372616183681505,0.948626245566002,2.28000841065217,2.97831291995173,433
6,North Rhine-Westphalia,2017-12-24,2018-02-04,0.562458268771219,0.165284412528001,0.202955308533315,0.355006235645356,1.02626989597828,2.78704718277336,4.09751389948678,431
1,Rhineland-Palatinate,2017-12-24,2017-12-31,0.271645175519671,0.118039319054947,0.143278610900107,0.211883221512363,0.353430015617934,0.520968222657862,0.593036574911094,0
2,Rhineland-Palatinate,2017-12-24,2018-01-07,0.329208873408857,0.118892355382069,0.152488248024595,0.244558369966706,0.451258586289158,0.718186340059609,0.862701135652343,0
3,Rhineland-Palatinate,2017-12-24,2018-01-14,1.12855751115116,0.352383588191181,0.438768570501515,0.751297695699779,1.8822867097966,5.6558604214613,8.1066459021124,225
4,Rhineland-Palatinate,2017-12-24,2018-01-21,1.12045790710739,0.363821273496665,0.407299497963828,0.742187175135812,1.97622258469495,6.41994975691653,8.98264362570488,294
5,Rhineland-Palatinate,2017-12-24,2018-01-28,1.3145981159865,0.437359824424194,0.505899071486722,0.830644304235821,2.34033743941762,6.90769382528745,9.69687037228226,434
6,Rhineland-Palatinate,2017-12-24,2018-02-04,1.59565051290732,0.506333227269231,0.601482617837951,1.05067525032473,3.05045453574472,8.51786715344076,11.1767522948059,645
1,Saarland,2017-12-24,2017-12-31,0.280756919263046,0.0338049803072984,0.0666308803657064,0.171768528723992,0.476759400596535,1.1040883800624,1.53478538629781,246
2,Saarland,2017-12-24,2018-01-07,0.254844160710549,0.0193580208742549,0.0525087627380496,0.152795794947708,0.441039264362593,1.04964899143053,1.42020188126042,209
3,Saarland,2017-12-24,2018-01-14,0.393236574154864,0.0661196013762541,0.0963315497661586,0.219656381307626,0.699234793609476,1.42772929301429,2.35452718321748,561
4,Saarland,2017-12-24,2018-01-21,0.414148612867996,0.0887345927932854,0.101975202692167,0.242500906900341,0.667893611315381,1.70947559083427,2.09667206111937,609
