step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
5,Hamburg,2017-11-05,2017-12-10,0.441713169605827,-0.199200825947152,-0.130166161827305,0.151324672188946,0.733636323335093,1.2557673945423,1.55308712192185,0
6,Hamburg,2017-11-05,2017-12-17,0.674276622912001,-0.122288310818294,-0.0132346087974575,0.336154786880085,1.14797676361268,1.96127971740539,2.27729907301222,0
1,Hesse,2017-11-05,2017-11-12,0.0395936937789272,-0.314969059043437,-0.267158947852688,-0.0976115386303599,0.195913310755823,0.450327317430707,0.539637426839192,0
2,Hesse,2017-11-05,2017-11-19,0.120364643708866,-0.240287334587311,-0.195323409433683,-0.0432412962076275,0.285734165952634,0.585098810980886,0.705079212158019,0
3,Hesse,2017-11-05,2017-11-26,0.233591499483044,-0.1908315136946,-0.156985135360678,0.0570989854052347,0.427462805590198,0.733058178194363,0.86820965766115,0
4,Hesse,2017-11-05,2017-12-03,0.343164319211008,-0.129193500001535,-0.0684484310239032,0.15430960553533,0.567450204599704,0.915891352030385,1.05664659050658,0
5,Hesse,2017-11-05,2017-12-10,0.473529011142978,-0.0628648549892695,0.000308298372684481,0.261137032267694,0.723703618739409,1.16796063445339,1.34239156220979,0
6,Hesse,2017-11-05,2017-12-17,0.632467088206108,0.0276543207998407,0.102439130382319,0.398671859435662,0.9108068123768,1.35587309286017,1.51126816662113,0
1,Mecklenburg-Vorpommern,2017-11-05,2017-11-12,0.0240744557352504,-0.398800112693811,-0.352858058088945,-0.141513365882273,0.254817670014871,0.659457094641946,0.873480422543909,0
2,Mecklenburg-Vorpommern,2017-11-05,2017-11-19,0.0339127650594057,-0.420871340608998,-0.360864447203957,-0.166826572748891,0.276675666142277,0.700186390804337,0.841395650339677,0
3,Mecklenburg-Vorpommern,2017-11-05,2017-11-26,0.0676916898175622,-0.430398551756678,-0.350561092194293,-0.138510993678056,0.291632048786554,0.721108060048026,0.906696308282054,0
4,Mecklenburg-Vorpommern,2017-11-05,2017-12-03,0.128647242688745,-0.412200266220361,-0.342956831424948,-0.106698132996661,0.449674371945409,0.965719545729132,1.19587465396117,0
5,Mecklenburg-Vorpommern,2017-11-05,2017-12-10,0.258834632374371,-0.408045292234608,-0.325761309013642,-0.0278523731526805,0.60570187165937,1.2312095346415,1.49215060261732,0
6,Mecklenburg-Vorpommern,2017-11-05,2017-12-17,0.490922256025068,-0.286886620522322,-0.212167489313685,0.160316603274241,0.920372966577791,1.74979488994184,2.12078181903483,0
1,Lower Saxony,2017-11-05,2017-11-12,-0.0723153276268029,-0.336847466830365,-0.303714228560604,-0.170591545861033,0.0404962881546058,0.249141017252653,0.327734777057863,0
2,Lower Saxony,2017-11-05,2017-11-19,-0.0139560143716622,-0.293254788952527,-0.266461762224682,-0.127583035515158,0.104229257506255,0.296511768887677,0.362524633123482,0
3,Lower Saxony,2017-11-05,2017-11-26,0.0681702686704664,-0.26379415112399,-0.208876600737206,-0.0522695457617799,0.200693220096605,0.44935668500779,0.515288210021241,0
4,Lower Saxony,2017-11-05,2017-12-03,0.14161306908523,-0.199818408986679,-0.169998761300889,0.00806545225240085,0.300292913190788,0.58095782549914,0.672360562065666,0
5,Lower Saxony,2017-11-05,2017-12-10,0.309354099255289,-0.146180941620619,-0.103113255352956,0.119280889207021,0.505224888567869,0.82836127345518,0.942472154005702,0
6,Lower Saxony,2017-11-05,2017-12-17,0.459947833809499,-0.0686944148599964,0.00735893311106543,0.251281269525089,0.701556995332818,1.10513199721318,1.25481406574044,0
1,North Rhine-Westphalia,2017-11-05,2017-11-12,0.0175383273851267,-0.0158387884849372,-0.00986351674440614,0.00630217527178639,0.0284259025811661,0.0440828806345668,0.049371028555985,0
2,North Rhine-Westphalia,2017-11-05,2017-11-19,0.0222547420616114,-0.025809375467601,-0.0169657821264171,0.00647071632529045,0.0390068186387034,0.0593479156890566,0.0645746790990603,0
3,North Rhine-Westphalia,2017-11-05,2017-11-26,0.0273086168003291,-0.0287522090304701,-0.017587604677432,0.00666900903181739,0.0516080975725433,0.0805712954796349,0.0922351853269163,0
4,North Rhine-Westphalia,2017-11-05,2017-12-03,0.0465642577756216,-0.0488395349184436,-0.0315628362689962,0.0140720975652667,0.0756917701858839,0.123051524678829,0.13960594526856,0
5,North Rhine-Westphalia,2017-11-05,2017-12-10,0.0767744826622574,-0.0638156355565511,-0.034124388973558,0.0317874997420042,0.121223250995849,0.192184870743906,0.218777279009496,0
6,North Rhine-Westphalia,2017-11-05,2017-12-17,0.124469375360424,-0.0544543383015882,-0.0311841300307122,0.0588113242081534,0.202334355958438,0.31367987104978,0.356544227358542,0
1,Rhineland-Palatinate,2017-11-05,2017-11-12,-0.147530329226093,-0.501228071547189,-0.453496079707404,-0.292741084081622,0.025809944648634,0.342914213161906,0.464603106080988,0
2,Rhineland-Palatinate,2017-11-05,2017-11-19,-0.0589248628919433,-0.481221340165934,-0.406267551703486,-0.227019868117839,0.138663887544626,0.559251135676516,0.743682411422581,0
3,Rhineland-Palatinate,2017-11-05,2017-11-26,0.0702493512717113,-0.403385120294823,-0.343625994816318,-0.123529636072209,0.313668299475731,0.787353158185981,0.975096403785016,0
4,Rhineland-Palatinate,2017-11-05,2017-12-03,0.245646470895231,-0.349251227003463,-0.256680165357757,0.0119753836143399,0.568699848471095,1.15974531010176,1.31639256074113,0
5,Rhineland-Palatinate,2017-11-05,2017-12-10,0.45259320246666,-0.182891282147077,-0.112382100420703,0.180027938597647,0.774668563394839,1.43972508888768,1.76912562703534,0
6,Rhineland-Palatinate,2017-11-05,2017-12-17,0.703696475539955,-0.0910692846199855,0.00230936431178108,0.373378211671226,1.10355901257191,1.86669124310253,2.23562003339218,0
1,Saarland,2017-11-05,2017-11-12,0.173100349709463,-0.197387376659745,-0.148538942715304,0.0263691801923142,0.362147619388946,0.652499546490158,0.743555972419626,0
2,Saarland,2017-11-05,2017-11-19,0.235688192676438,-0.178770610322503,-0.121401199438798,0.0819611375081352,0.442413587532265,0.691113890381839,0.815409633724502,0
3,Saarland,2017-11-05,2017-11-26,0.325948350694127,-0.136051785930261,-0.0688347810339308,0.147165640418502,0.520068927537988,0.901561041092711,1.02255585820514,0
4,Saarland,2017-11-05,2017-12-03,0.396104637063414,-0.0693944160062627,-0.00511227693073731,0.21113314001154,0.628009462223041,1.03384133116696,1.1792134114742,0
5,Saarland,2017-11-05,2017-12-10,0.495965533625355,-0.0241915037464705,0.043749867437395,0.27976468269514,0.74529126049281,1.15789419522398,1.33524709007473,0
6,Saarland,2017-11-05,2017-12-17,0.578227510521839,0.0162332946149221,0.0831006668088593,0.343472065397157,0.853666868798367,1.28214176121942,1.48899106251666,0
1,Saxony,2017-11-05,2017-11-12,0.0853313890843279,-0.10949985366638,-0.0832785256630946,0.0175900023691273,0.154674788072701,0.270407365239115,0.307556985329363,0
2,Saxony,2017-11-05,2017-11-19,0.0967748050299128,-0.159780421595988,-0.11555056243061,-0.00285271032774728,0.208459711868289,0.385676791254366,0.452493769514264,0
3,Saxony,2017-11-05,2017-11-26,0.129083825155299,-0.269846200678527,-0.211002503167668,-0.0150031509597791,0.303688657078885,0.591683140879249,0.705068948718828,0
4,Saxony,2017-11-05,2017-12-03,0.195397969164045,-0.318837088381544,-0.249902741846625,-0.0226158783935467,0.451705834083785,0.899808289699496,1.11602766685479,0
5,Saxony,2017-11-05,2017-12-10,0.328522532231865,-0.36190906615168,-0.290719532649677,0.0341479294829876,0.710114099232758,1.41079553850501,1.74452560861092,0
6,Saxony,2017-11-05,2017-12-17,0.572168362929438,-0.39163395590136,-0.302186214169394,0.151348874372063,1.12921242300717,2.47721077127392,3.01410000362646,0
1,Saxony-Anhalt,2017-11-05,2017-11-12,0.0969726040300239,-0.0589547334834062,-0.0297957209935496,0.0413386514316442,0.148929628555279,0.230777880645752,0.256113235424824,0
2,Saxony-Anhalt,2017-11-05,2017-11-19,0.144669907426443,-0.076010956408176,-0.0363993166387513,0.0652856913883664,0.230586945898297,0.341071840106877,0.392443519948709,0
3,Saxony-Anhalt,2017-11-05,2017-11-26,0.195865423126867,-0.125905039821736,-0.0808914337110864,0.0787721832940693,0.348299075528067,0.574674693633127,0.674800802960955,0
4,Saxony-Anhalt,2017-11-05,2017-12-03,0.301198680248499,-0.190125611806663,-0.132128779000648,0.0967725347929745,0.524132906063808,0.919879215102916,1.10000928127139,0
5,Saxony-Anhalt,2017-11-05,2017-12-10,0.432105816066883,-0.303334047260169,-0.224828795540843,0.152914269404601,0.820774203663413,1.64082120124406,1.93399049805899,0
6,Saxony-Anhalt,2017-11-05,2017-12-17,0.677398900437999,-0.376310039810945,-0.278156434733771,0.195753853479873,1.35807922457853,2.92688525425541,3.41643830043885,0
1,Schleswig-Holstein,2017-11-05,2017-11-12,-0.0989792137108845,-0.447197426023255,-0.399616076001487,-0.242601224774218,0.0292360889046449,0.321316201165808,0.458424803268628,0
2,Schleswig-Holstein,2017-11-05,2017-11-19,-0.00211289535883907,-0.38753380408179,-0.350203683074913,-0.151258123375506,0.156326631440462,0.436299654754651,0.57947696112877,0
3,Schleswig-Holstein,2017-11-05,2017-11-26,0.0697486314868188,-0.330334139066716,-0.289987031469858,-0.0781668843532242,0.256603373374724,0.569544748560894,0.633509665408175,0
4,Schleswig-Holstein,2017-11-05,2017-12-03,0.200644697335603,-0.257583957085762,-0.202828180031444,0.00204273997635163,0.404499840905863,0.759440739630767,0.854015258962613,0
5,Schleswig-Holstein,2017-11-05,2017-12-10,0.365219944888121,-0.180776381730664,-0.120269179600923,0.151392871319965,0.623163600726486,1.07239022428865,1.24284121216608,0
6,Schleswig-Holstein,2017-11-05,2017-12-17,0.560041848269241,-0.0393348214196063,0.0527015195052705,0.316741800937667,0.861190550645532,1.33959470335649,1.57075693109505,0
1,Thuringia,2017-11-05,2017-11-12,0.126831147177063,-0.335736686985858,-0.285890494378576,-0.0674602813734476,0.340069444681481,0.814718855740781,1.01023479368907,0
2,Thuringia,2017-11-05,2017-11-19,0.0951292014396247,-0.394610988747862,-0.330321254884994,-0.111079594404554,0.335601367132952,0.757300630640842,0.946549893659179,0
3,Thuringia,2017-11-05,2017-11-26,0.0737909150621168,-0.418182197549199,-0.340481334767857,-0.138759903538242,0.32297104014106,0.792531915223983,1.02030785998033,0
4,Thuringia,2017-11-05,2017-12-03,0.0953203221666153,-0.412400762817775,-0.375911138770239,-0.136432212640872,0.348511756697059,0.858196967341748,1.02797826921529,0
5,Thuringia,2017-11-05,2017-12-10,0.115604008767872,-0.416362274594295,-0.3453644123474,-0.0945975197748295,0.381013761525901,0.928704058080697,1.09083018974396,0
6,Thuringia,2017-11-05,2017-12-17,0.227638438068722,-0.384340498393675,-0.30808082626683,-0.0129288104461458,0.547493791999797,1.19049338876165,1.40419991611534,0
1,Baden-Württemberg,2017-11-12,2017-11-19,0.0400062008109568,-0.432270896172562,-0.383863570062875,-0.162296203804637,0.288467996500243,0.768501116053859,0.921637681375856,0
2,Baden-Württemberg,2017-11-12,2017-11-26,0.184070314906812,-0.375702867589738,-0.321151346951435,-0.0485735315794494,0.465134590213853,0.961285616306869,1.16920420379087,0
3,Baden-Württemberg,2017-11-12,2017-12-03,0.319001452844728,-0.336434277296853,-0.256804489122637,0.0514375626174787,0.676582862295131,1.27862037955768,1.57580590733298,0
4,Baden-Württemberg,2017-11-12,2017-12-10,0.553969261359279,-0.236785033700891,-0.131793344684937,0.208937336467035,0.982329563817519,1.77905404178929,2.07083857237299,0
5,Baden-Württemberg,2017-11-12,2017-12-17,0.814707066375899,-0.0776837066327057,0.00954565418761221,0.418091902402127,1.35949191316056,2.50302795060535,2.96932573189423,0
6,Baden-Württemberg,2017-11-12,2017-12-24,1.15891487847223,-0.038864413446035,0.0933612306084387,0.65386715054237,1.7965559443385,3.13254277268904,3.87514958338068,0
1,Bavaria,2017-11-12,2017-11-19,0.0665359628624573,-0.10604467236622,-0.0751513014583224,0.00535234288954312,0.132731520453757,0.228464052644986,0.268365176558456,0
2,Bavaria,2017-11-12,2017-11-26,0.0923963350481618,-0.145435924350035,-0.100098483197287,0.00762931775869452,0.192622666721689,0.330341552466462,0.369906771420824,0
3,Bavaria,2017-11-12,2017-12-03,0.134051709491492,-0.168146262817657,-0.128090152507738,0.0213454580559148,0.272532577961469,0.48789338957698,0.585753306691353,0
4,Bavaria,2017-11-12,2017-12-10,0.243706341014576,-0.21993666479638,-0.151039462555043,0.0580546022528103,0.418698436501611,0.777773382480307,0.886978481877412,0
5,Bavaria,2017-11-12,2017-12-17,0.418609599523204,-0.194673904382125,-0.127297030650396,0.148303125746216,0.697087867473879,1.2719741220266,1.4443072880133,0
6,Bavaria,2017-11-12,2017-12-24,0.660757979261988,-0.159541661149251,-0.066175943373026,0.320746769321068,1.04636405823981,1.85243178136724,2.20043131962911,0
1,Berlin,2017-11-12,2017-11-19,0.067464884947805,-0.0599866698249856,-0.0387641181273445,0.027997759341172,0.110249091966473,0.177438674491721,0.211550581766739,0
2,Berlin,2017-11-12,2017-11-26,0.0990129540124971,-0.0612888974996849,-0.0377633863746279,0.0382592195644305,0.162476233492613,0.263716838402041,0.292068640046481,0
3,Berlin,2017-11-12,2017-12-03,0.136982703119363,-0.115281900662504,-0.0757461838241724,0.0490342987034002,0.234085725958158,0.369286313406236,0.429556892108836,0
4,Berlin,2017-11-12,2017-12-10,0.232416487127969,-0.13401990529117,-0.0886706862412974,0.0860464348927606,0.375342516732743,0.62301789643826,0.705854224496062,0
5,Berlin,2017-11-12,2017-12-17,0.320240515854136,-0.174376107610168,-0.101470330932046,0.136327638292779,0.54380466708714,0.909561510717986,1.09530718165816,0
6,Berlin,2017-11-12,2017-12-24,0.522299390706054,-0.107268147056124,-0.0180581419401952,0.2605754358215,0.861027419275643,1.54772834148825,1.88698145240203,0
1,Brandenburg,2017-11-12,2017-11-19,-0.0525410382044404,-0.523641069588019,-0.475508041815709,-0.253918433060867,0.220645635813613,0.639923888284891,0.839527833154804,0
2,Brandenburg,2017-11-12,2017-11-26,0.0848009165223501,-0.43916895322268,-0.389976185146493,-0.158022940884356,0.351223231127519,0.900647023539915,1.09662634723674,0
3,Brandenburg,2017-11-12,2017-12-03,0.237707220253341,-0.378989607667171,-0.304938689773693,-0.0362433544490685,0.585003271879737,1.28376192742997,1.65658449264315,0
4,Brandenburg,2017-11-12,2017-12-10,0.509945578943697,-0.299303619781856,-0.218227128038885,0.175170088774692,0.952976563257877,1.79084523870473,2.22339497412077,0
5,Brandenburg,2017-11-12,2017-12-17,0.803776180981932,-0.153165995038776,-0.0308139302127734,0.39737675387179,1.35203294861557,2.40255037747287,2.83987322876352,0
6,Brandenburg,2017-11-12,2017-12-24,1.17914374715098,-0.0392019147856058,0.0829519909615796,0.603751967097608,1.79305679532707,3.23100939775922,3.79443764590354,0
1,Bremen,2017-11-12,2017-11-19,0.192785124680376,-0.196308527866989,-0.151307631055124,0.0316613819070096,0.379605612823959,0.6285514768713,0.725730511954163,0
2,Bremen,2017-11-12,2017-11-26,0.284892944595946,-0.152674498719109,-0.102457767603244,0.124728596485526,0.461906362798772,0.735023862018844,0.868491106551908,0
3,Bremen,2017-11-12,2017-12-03,0.346654073631362,-0.0569656924481505,-0.00581015986268746,0.17854782586902,0.549676328230936,0.8316068490606,0.944133015800881,0
4,Bremen,2017-11-12,2017-12-10,0.446635895178488,0.0303894458557368,0.0756836701998467,0.290768869251025,0.6382019303444,0.942353600225115,1.07003409041351,0
5,Bremen,2017-11-12,2017-12-17,0.566939331137179,0.119858193765055,0.176918714886704,0.383056824068571,0.7642763926579,1.09761837272765,1.23309732185667,0
6,Bremen,2017-11-12,2017-12-24,0.686311416663999,0.184805567971211,0.272591581046067,0.485416489504308,0.886049844232919,1.20803086451146,1.2938318803385,0
1,Hamburg,2017-11-12,2017-11-19,0.123398802826353,-0.249214058620673,-0.190120554518179,-0.0171462101077187,0.292280020980218,0.557173772686113,0.682196077107512,0
2,Hamburg,2017-11-12,2017-11-26,0.173975662079958,-0.225399587286591,-0.164303948545631,0.0197934104778629,0.34854974510105,0.696767857219348,0.796524386717521,0
3,Hamburg,2017-11-12,2017-12-03,0.269101354756965,-0.214612235813174,-0.149562592602824,0.0812950891729649,0.522762238175236,0.930113208993514,1.12987540685985,0
4,Hamburg,2017-11-12,2017-12-10,0.457086786367217,-0.197564640755002,-0.12203011698659,0.186598528126363,0.765685543734861,1.40996403686363,1.56654899621169,0
5,Hamburg,2017-11-12,2017-12-17,0.653633942210384,-0.196588367014463,-0.0836017164061402,0.310848614834706,1.12659346712805,1.88904422341932,2.25140358630554,0
6,Hamburg,2017-11-12,2017-12-24,1.03106632885128,-0.0668790596906304,0.0743969672270826,0.554658759187177,1.66540614348027,2.96747765665676,3.4385771088678,0
1,Hesse,2017-11-12,2017-11-19,0.127090537897718,-0.262565979018484,-0.223771950095888,-0.036864118994919,0.289925216729625,0.575005770031457,0.654281377701475,0
2,Hesse,2017-11-12,2017-11-26,0.204671768301188,-0.196137438929191,-0.139459195041084,0.0344071874732954,0.383945837012772,0.751845503255603,0.881037696786698,0
3,Hesse,2017-11-12,2017-12-03,0.343797234962581,-0.157615607740957,-0.103274406153893,0.150907606535752,0.565783731443868,0.931261413006785,1.13026111673339,0
4,Hesse,2017-11-12,2017-12-10,0.476453386855647,-0.0656528445609537,-0.00529460069221898,0.253353647683396,0.716086606998348,1.11644629927321,1.25982889133501,0
5,Hesse,2017-11-12,2017-12-17,0.627870010236339,0.0469584068326314,0.131072770741875,0.393692150073754,0.914497388923354,1.37862279127142,1.6037734752245,0
6,Hesse,2017-11-12,2017-12-24,0.812736007334131,0.148625626749778,0.219791095932784,0.526988979909007,1.13034744285975,1.674752595793,1.85756092952238,0
1,Mecklenburg-Vorpommern,2017-11-12,2017-11-19,0.0355735230455705,-0.434267703852648,-0.379840634395106,-0.157483475878644,0.274804193157478,0.696336156245592,0.876418148387489,0
2,Mecklenburg-Vorpommern,2017-11-12,2017-11-26,0.0818611329085566,-0.427733984916961,-0.372250158273146,-0.127031982357717,0.343360998514125,0.863086771446461,1.06985937948432,0
3,Mecklenburg-Vorpommern,2017-11-12,2017-12-03,0.116676707880189,-0.430710518618041,-0.375422480832091,-0.0899899195269515,0.392694023528735,0.918038946400644,1.13642925311553,0
4,Mecklenburg-Vorpommern,2017-11-12,2017-12-10,0.293755830485519,-0.363013364329051,-0.280244762328743,0.00138042032899949,0.636118399120718,1.29999645171996,1.51432070600812,0
5,Mecklenburg-Vorpommern,2017-11-12,2017-12-17,0.459592490609119,-0.300604638643379,-0.199875975025333,0.12835007842148,0.87168300169181,1.7116899479744,2.0926570346916,0
6,Mecklenburg-Vorpommern,2017-11-12,2017-12-24,0.83390045734523,-0.169920939779743,-0.0816762483334664,0.379570184828409,1.42848705982208,2.60348642420929,2.95229206102951,0
1,Lower Saxony,2017-11-12,2017-11-19,-0.0131560852565419,-0.313526337174401,-0.26637903411721,-0.12788825495732,0.108770244206292,0.317479064609528,0.393796897508639,0
2,Lower Saxony,2017-11-12,2017-11-26,0.0502690406644741,-0.26249478251619,-0.217360490340992,-0.0735208075263344,0.194595454285238,0.433203849796652,0.516316484630208,0
3,Lower Saxony,2017-11-12,2017-12-03,0.161975888260142,-0.229233115226617,-0.170216234494157,0.0126754427409997,0.333516203814479,0.585019124084189,0.68082565318245,0
4,Lower Saxony,2017-11-12,2017-12-10,0.306466635260261,-0.142998309429369,-0.0718099410881112,0.122697173958359,0.497218095061207,0.820624347551663,0.961551887084043,0
5,Lower Saxony,2017-11-12,2017-12-17,0.481122190964939,-0.07139713441276,0.0166191205242713,0.265108980633675,0.732766702607361,1.15359253161304,1.25654546981881,0
6,Lower Saxony,2017-11-12,2017-12-24,0.66000896002922,0.0388925712784817,0.118466686593651,0.423837969170822,0.951417634409191,1.46456119996221,1.5903619973283,0
1,North Rhine-Westphalia,2017-11-12,2017-11-19,0.0221743370650587,-0.0195679603098867,-0.0151681585486159,0.00686311970030212,0.0383785130337955,0.0599726025610848,0.0664774820599228,0
2,North Rhine-Westphalia,2017-11-12,2017-11-26,0.0303749171691549,-0.0303548410119598,-0.0201629800473762,0.00893207053473016,0.0525092995536142,0.0847171597291108,0.0918390149410627,0
3,North Rhine-Westphalia,2017-11-12,2017-12-03,0.0487620907646601,-0.0433632844307438,-0.0303720891457148,0.0180457627307823,0.0826865818154631,0.130460139294817,0.147470530387241,0
4,North Rhine-Westphalia,2017-11-12,2017-12-10,0.0797449439657761,-0.0444767463025554,-0.0234559645856183,0.0349237340041565,0.121849497704825,0.196751990693442,0.22583643068616,0
5,North Rhine-Westphalia,2017-11-12,2017-12-17,0.133026521671363,-0.0653745311686417,-0.0235632465096782,0.0682534719490865,0.203259041638708,0.321183217933855,0.343305853426647,0
6,North Rhine-Westphalia,2017-11-12,2017-12-24,0.203991210040047,-0.0703021921629437,-0.0360055971352352,0.106156660937882,0.33329056574614,0.499763640512482,0.572240578957919,0
1,Rhineland-Palatinate,2017-11-12,2017-11-19,-0.0564680881762423,-0.490738486510932,-0.436593474796167,-0.23306216226852,0.14811464078595,0.561173736090805,0.73963385995546,0
2,Rhineland-Palatinate,2017-11-12,2017-11-26,0.0679317611528508,-0.396688987203369,-0.33495779545124,-0.123250232756057,0.309750991079111,0.755961845695945,0.967495666315504,0
3,Rhineland-Palatinate,2017-11-12,2017-12-03,0.237549752074379,-0.35516108006411,-0.277247826583181,0.000129089702843421,0.520379912307849,1.04593083964904,1.24642946791609,0
4,Rhineland-Palatinate,2017-11-12,2017-12-10,0.426549101231697,-0.248619892707707,-0.129816027755287,0.15620645884738,0.755323309425613,1.41626400715798,1.60172163318765,0
5,Rhineland-Palatinate,2017-11-12,2017-12-17,0.724562415138952,-0.101895280677199,0.00225402051168194,0.390317675348074,1.1295988961668,1.95366272264211,2.18432713009062,0
6,Rhineland-Palatinate,2017-11-12,2017-12-24,1.07890603521205,0.0647292857188572,0.160163746866177,0.60420294984058,1.56235301032402,2.53888792123037,2.94412765132321,0
1,Saarland,2017-11-12,2017-11-19,0.262526724773403,-0.176820269276369,-0.121657745561706,0.0830976189873958,0.44110673523264,0.751658670623245,0.873432970324773,0
2,Saarland,2017-11-12,2017-11-26,0.328600521868194,-0.129029790406664,-0.0708918626158137,0.146923077462851,0.530693526674698,0.880194103254512,1.01448665756252,0
3,Saarland,2017-11-12,2017-12-03,0.415093020605233,-0.103068031684962,-0.0390127620056219,0.224162052488338,0.637369131633669,1.03243511926957,1.1861091566959,0
4,Saarland,2017-11-12,2017-12-10,0.47150550129718,-0.0168310659232774,0.0494113137492341,0.256571995037107,0.743042714334348,1.15362667086964,1.27762925635635,0
5,Saarland,2017-11-12,2017-12-17,0.58436526471472,0.0236192470845289,0.112171271368711,0.34707517239748,0.863958354733456,1.30506892599961,1.44784004351993,0
6,Saarland,2017-11-12,2017-12-24,0.657694608439825,0.0209631200379593,0.130992230666186,0.403074176516454,0.952699186076114,1.41075657544192,1.5796648158391,0
1,Saxony,2017-11-12,2017-11-19,0.104889390539528,-0.190132672414641,-0.140932433085025,-0.000802634786469886,0.203969530244888,0.391284559336257,0.442264584682451,0
2,Saxony,2017-11-12,2017-11-26,0.126056874014727,-0.224149189890481,-0.172211659602563,-0.0131811726365784,0.276253618051018,0.557693049757004,0.658498446917686,0
3,Saxony,2017-11-12,2017-12-03,0.194209312540931,-0.323561909459309,-0.263565290936692,-0.0110279344822549,0.443823535326637,0.887323104517557,1.06602296082931,0
4,Saxony,2017-11-12,2017-12-10,0.325979246649567,-0.379528871520084,-0.304965742587038,0.0175984254118786,0.707309041944465,1.46489778868532,1.73348052485224,0
5,Saxony,2017-11-12,2017-12-17,0.553576177540716,-0.386523976031837,-0.268210332140784,0.142364649505689,1.14121340188317,2.52397606567947,3.13730930941879,0
6,Saxony,2017-11-12,2017-12-24,1.07916376146896,-0.281406611393428,-0.191800869336442,0.392743004976258,1.99738001088856,4.19665443825997,5.73494008241611,0
1,Saxony-Anhalt,2017-11-12,2017-11-19,0.133113631193819,-0.0816547792357232,-0.0484891671852124,0.055762670047167,0.222389422081073,0.351388656606486,0.407583919357271,0
2,Saxony-Anhalt,2017-11-12,2017-11-26,0.192346984752997,-0.129280805775723,-0.102648931645871,0.0562926813325684,0.330534299229976,0.577239568069386,0.645611091584686,0
3,Saxony-Anhalt,2017-11-12,2017-12-03,0.307230335518135,-0.216707339050243,-0.1503048534236,0.0920273767694175,0.509164126869375,0.924445768968008,1.05694187056966,0
4,Saxony-Anhalt,2017-11-12,2017-12-10,0.438984209516393,-0.237952037246086,-0.167389773154305,0.13999989466696,0.842900977616935,1.57676371498281,1.88641916228474,0
5,Saxony-Anhalt,2017-11-12,2017-12-17,0.672290124771457,-0.421048105314164,-0.316521766074178,0.179829205336759,1.25369396710052,2.95417300691963,3.57941544662012,0
6,Saxony-Anhalt,2017-11-12,2017-12-24,1.02626703621624,-0.379053944340088,-0.290577034162107,0.299564513663201,1.97016296211322,4.44286556394359,5.57759347328458,0
1,Schleswig-Holstein,2017-11-12,2017-11-19,-0.034488808798159,-0.395788654342919,-0.329778403279694,-0.183788537354378,0.138655491794574,0.426312029660768,0.505672851604588,0
2,Schleswig-Holstein,2017-11-12,2017-11-26,0.0710265216951665,-0.357675510058667,-0.297749661622148,-0.0865557235943099,0.267711823305206,0.623287866909304,0.73055674607612,0
3,Schleswig-Holstein,2017-11-12,2017-12-03,0.222324858689086,-0.230579506150187,-0.166177568457687,0.0368285658042276,0.43334903987296,0.813662456924828,0.96336214276783,0
4,Schleswig-Holstein,2017-11-12,2017-12-10,0.365674484365032,-0.144262296883156,-0.0847537074420649,0.143683414838513,0.6073195596143,1.05789566964804,1.32586354776673,0
5,Schleswig-Holstein,2017-11-12,2017-12-17,0.577338242347984,-0.0830238452231965,0.00842185433700146,0.312439977384459,0.867476389126037,1.44572935880752,1.56900829630087,0
6,Schleswig-Holstein,2017-11-12,2017-12-24,0.82240398188551,0.108717344153648,0.183961784351241,0.518924809101527,1.12903650335151,1.69237599648623,1.932967638374,0
1,Thuringia,2017-11-12,2017-11-19,0.0912812443658469,-0.409115864464213,-0.336972119859325,-0.104529522966008,0.330593065480635,0.811197518979973,1.01332165765204,0
2,Thuringia,2017-11-12,2017-11-26,0.077733370311434,-0.390250145659041,-0.326612847993766,-0.107056626649125,0.308726086645579,0.780176203273005,0.998684680257304,0
3,Thuringia,2017-11-12,2017-12-03,0.0733072568700476,-0.427457512247077,-0.365200062885889,-0.137341485883888,0.297491654124665,0.785848311369262,0.982790871194342,0
4,Thuringia,2017-11-12,2017-12-10,0.13524764549856,-0.393882100665415,-0.335790346787373,-0.0861473122840265,0.421078210308882,0.931549971271133,1.12433862721448,0
5,Thuringia,2017-11-12,2017-12-17,0.249423059820869,-0.368728177609908,-0.264602321030554,-0.00816226487332219,0.578716142467102,1.24076011466162,1.4987550947581,0
6,Thuringia,2017-11-12,2017-12-24,0.509888737424058,-0.253835402324942,-0.158639812462754,0.184693220915739,0.911444639691449,1.63789042889511,1.89942449211527,0
1,Baden-Württemberg,2017-11-19,2017-11-26,0.140292409983228,-0.411709418305094,-0.348707264745772,-0.087200519280516,0.455518325923602,1.06559001213526,1.30715830500155,0
2,Baden-Württemberg,2017-11-19,2017-12-03,0.346928419964022,-0.299740861130144,-0.238294733866054,0.0712616179084672,0.652192754041212,1.33609305437212,1.63607715693317,0
3,Baden-Württemberg,2017-11-19,2017-12-10,0.57718955270111,-0.249496808230735,-0.161657557472403,0.212572457364223,1.00003933666611,1.76178050455484,2.24153159962899,0
4,Baden-Württemberg,2017-11-19,2017-12-17,0.858014358693674,-0.137794608266645,-0.0152293536536457,0.438169082228249,1.43484251589692,2.46329154887015,2.9442059822828,0
